uc001dbl.2	9	9	0
uc001dbm.2	111	0	111
UBE2U|148581	2	0	2
CACHD1|57685	1946	5	1941
RAVER2|55225	1213	74	1142
JAK1|3716	10011	34	9980
uc001dbw.2	157	0	157
uc001dbx.2	4	0	4
AK3L1|205	398	2	396
uc001dcb.1	11	2	9
DNAJC6|9829	117	5	112
LEPR|3953	4328	9	4319
LEPROT|54741	1461	2	1459
PDE4B|5142	914	5	909
SGIP1|84251	205	2	206
uc010ope.1	2	4	1
TCTEX1D1|200132	14	0	14
INSL5|10022	0	0	0
WDR78|79819	1018	3	1015
MIER1|57708	2588	91	2497
SLC35D1|23169	802	10	792
C1orf141|400757	2	2	0
IL23R|149233	17	1	16
IL12RB2|3595	83	13	70
SERBP1|26135	5654	22	5632
GADD45A|1647	485	3	482
GNG12|55970	5250	0	5250
uc001deb.1	26	25	1
uc001dec.1	7	5	2
DIRAS3|9077	112	1	111
WLS|79971	2386	10	2481
RPE65|6121	143	0	143
DEPDC1|55635	16	0	16
uc001den.2	2	0	2
LRRC7|57554	8	0	8
PIN1L|5301	0	0	0
LRRC40|55631	701	1	700
SFRS11|9295	3567	38	3529
ANKRD13C|81573	1414	8	1406
HHLA3|11147	47	0	47
CTH|1491	88	0	88
uc001dff.2	3	0	3
PTGER3|5733	1263	3	1396
uc001dfr.2	51	588	3
ZRANB2|9406	1940	5	2339
uc010oqr.1	59	0	59
uc001dfu.1	12	1	11
NEGR1|257194	616	8	608
uc001dfx.2	3	3	0
LRRIQ3|127255	35	0	35
FPGT|8790	540	2	538
TNNI3K|51086	149	1	148
C1orf173|127254	84	2	82
uc001dgh.2	6	6	0
CRYZ|1429	970	75	970
TYW3|127253	882	1	956
LHX8|431707	5	3	2
uc001dgp.1	1	0	1
SLC44A5|204962	589	2	587
uc001dgv.2	4	3	1
ACADM|34	1346	1	1345
RABGGTB|5876	800	1	799
SNORD45C|692085	8	0	8
SNORD45A|26805	29	0	29
SNORD45B|26804	21	0	21
MSH4|4438	36	0	36
ASB17|127247	1	0	1
ST6GALNAC3|256435	231	1	230
ST6GALNAC5|81849	355	4	351
PIGK|10026	1605	42	1565
AK5|26289	3072	47	3027
ZZZ3|26009	2964	14	2950
USP33|23032	4371	9	4362
FAM73A|374986	1497	14	1483
NEXN|91624	549	101	448
FUBP1|8880	3088	42	3046
DNAJB4|11080	1036	5	1031
GIPC2|54810	186	0	186
MGC27382|149047	10	0	10
PTGFR|5737	902	4	898
IFI44L|10964	1287	1	1286
IFI44|10561	722	3	719
ELTD1|64123	1986	2	1984
LPHN2|23266	3917	6	3911
uc001dix.3	0	0	0
uc001diy.2	3	3	0
uc001diz.3	67	6	61
uc001dja.1	26	0	26
TTLL7|79739	369	6	363
PRKACB|5567	1905	3	1902
SAMD13|148418	33	0	33
UOX|391051	3	0	3
DNASE2B|58511	10	5	5
RPF1|80135	774	66	760
GNG5|2787	494	7	548
SPATA1|64173	82	232	4
CTBS|1486	540	0	685
C1orf180|439927	2	0	2
SSX2IP|117178	498	2	496
LPAR3|23566	192	1	191
MCOLN2|255231	14	0	14
MCOLN3|55283	97	2	95
WDR63|126820	37	3	34
SYDE2|84144	1401	5	1396
C1orf52|148423	424	6	418
BCL10|8915	724	2	725
uc001dla.1	29	28	4
DDAH1|23576	1287	20	1267
CYR61|3491	4458	9	4449
ZNHIT6|54680	511	0	511
COL24A1|255631	93	0	93
ODF2L|57489	1394	0	1394
CLCA2|9635	3674	6	3668
CLCA1|1179	3	3	0
CLCA4|22802	79	7	72
CLCA3P|9629	9	7	2
SH3GLB1|51100	4240	12	4228
SEP15|9403	2491	6	2485
HS2ST1|9653	1055	0	1055
LOC339524|339524	206	1	205
LMO4|8543	990	0	990
uc001dmk.2	9	9	0
uc001dml.1	10	2	10
PKN2|5586	3570	14	3559
GTF2B|2959	1003	3	1001
CCBL2|56267	766	4	762
RBMXL1|494115	1337	3	1334
GBP3|2635	809	11	798
GBP1|2633	2617	14	2603
GBP2|2634	3040	20	3020
GBP7|388646	9	4	5
GBP4|115361	805	7	798
GBP5|115362	161	2	159
GBP6|163351	47	1	46
LOC400759|400759	82	4	78
LRRC8B|23507	737	17	720
uc001dnk.1	25	6	19
LRRC8C|84230	872	13	859
LRRC8D|55144	838	3	835
GEMIN8P4|492303	22	2	20
ZNF326|284695	497	6	491
BARHL2|343472	1	1	0
uc001dnt.1	0	0	0
uc001dnu.1	3	0	3
ZNF644|84146	5319	4	5315
HFM1|164045	202	5	197
CDC7|8317	117	0	117
HSP90B3P|343477	0	0	0
TGFBR3|7049	9225	12	9213
BRDT|676	18	0	18
EPHX4|253152	41	3	38
BTBD8|284697	157	0	157
KIAA1107|23285	566	2	564
C1orf146|388649	14	12	2
GLMN|11146	287	1	286
RPAP2|79871	998	5	993
GFI1|2672	72	1	71
EVI5|7813	1739	1	1738
RPL5|6125	20114	96	20048
FAM69A|388650	628	67	591
SNORD21|6083	5	2	3
SNORA66|26782	0	0	0
MTF2|22823	949	9	940
TMED5|50999	1864	54	1860
CCDC18|343099	240	110	211
uc001dps.2	33	15	43
uc001dpt.1	314	3	311
DR1|1810	1196	0	1196
FNBP1L|54874	3228	32	3196
BCAR3|8412	828	37	862
uc009wdn.2	49	116	4
uc001dqd.1	24	0	24
uc001dqe.1	10	0	10
DNTTIP2|30836	1635	5	1630
GCLM|2730	376	0	376
ABCA4|24	81	3	78
ARHGAP29|9411	4409	7	4402
ABCD3|5825	2725	2	2723
F3|2152	2945	4	2941
uc001dqu.2	138	0	139
SLC44A3|126969	366	50	317
CNN3|1266	8832	47	8785
ALG14|199857	210	0	210
TMEM56|148534	390	5	385
RWDD3|25950	408	1	407
uc001dre.1	51	3	48
uc001drj.1	0	0	0
uc001drk.1	0	0	0
uc001drl.2	271	1	270
PTBP2|58155	1288	4	1284
DPYD|1806	3161	4	3157
uc001drx.1	4	0	4
uc001dry.1	2	0	2
uc009wdx.2	0	0	0
SNX7|51375	510	1	509
LPPR5|163404	2	2	0
uc001dsd.1	2	2	0
LPPR4|9890	111	0	111
PALMD|54873	2675	18	2657
FRRS1|391059	519	1	518
AGL|178	2466	3	2463
uc001dso.1	18	0	18
SLC35A3|23443	861	1	860
HIAT1|64645	1756	9	1747
SASS6|163786	353	39	314
CCDC76|54482	524	12	640
LRRC39|127495	42	139	31
DBT|1629	1080	19	1061
RTCD1|8634	467	0	467
CDC14A|8556	1065	1	1064
GPR88|54112	229	25	204
VCAM1|7412	1240	3	1237
EXTL2|2135	628	2	626
SLC30A7|148867	1731	3	1728
DPH5|51611	416	58	382
uc001dua.2	1	0	1
uc001dub.2	0	0	0
uc001duc.2	0	0	0
S1PR1|1901	2094	6	2088
OLFM3|118427	1	1	0
COL11A1|1301	198	2	196
RNPC3|55599	205	0	205
AMY2B|280	98	3	95
LOC648740|648740	25	0	25
AMY2A|279	2	0	2
AMY1A|276	0	0	0
uc010our.1	0	0	0
uc001dva.2	0	0	0
PRMT6|55170	429	8	421
NTNG1|22854	5	0	5
VAV3|10451	1869	2	1867
SLC25A24|29957	1930	2	1928
NBPF4|148545	2	0	2
uc001dvp.1	0	0	0
uc001dvq.2	4	2	2
uc001dvr.1	0	0	0
NBPF6|653149	0	0	0
FAM102B|284611	1744	26	1718
C1orf59|113802	214	6	208
PRPF38B|55119	617	7	610
FNDC7|163479	3	0	3
STXBP3|6814	1750	4	1746
AKNAD1|254268	28	9	21
uc001dwc.2	4	0	6
GPSM2|29899	556	669	496
CLCC1|23155	1108	168	1549
WDR47|22911	778	2	776
TAF13|6884	211	1	210
TMEM167B|56900	1474	2	1472
SCARNA2|677766	9293	16	9277
C1orf194|127003	16	13	5
KIAA1324|57535	8145	14	8133
SARS|6301	2775	14	2761
CELSR2|1952	1457	26	1431
PSRC1|84722	56	2	54
MYBPHL|343263	4	2	2
SORT1|6272	2255	13	2242
PSMA5|5686	994	1	993
SYPL2|284612	23	4	19
ATXN7L2|127002	103	0	103
CYB561D1|284613	200	1	199
AMIGO1|57463	269	0	269
GPR61|83873	4	4	0
GNAI3|2773	2495	4	2491
uc010ovq.1	7	0	7
GNAT2|2780	40	38	2
AMPD2|271	508	3	505
GSTM4|2948	215	4	211
GSTM2|2946	348	0	348
GSTM1|2944	1	0	1
GSTM5|2949	342	0	342
GSTM3|2947	3469	12	3457
EPS8L3|79574	4	4	0
CSF1|1435	809	1	808
AHCYL1|10768	2745	3	2742
FAM40A|85369	1089	2	1087
ALX3|257	102	97	5
UBL4B|164153	8	0	8
SLC6A17|388662	38	8	30
KCNC4|3749	320	2	318
uc001dzj.2	15	4	11
RBM15|64783	886	3	967
uc001dzn.1	257	339	2
SLC16A4|9122	668	81	587
HBXIP|10542	375	4	371
PROK1|84432	2	2	0
CYMP|643160	4	0	4
KCNA10|3744	2	2	0
KCNA2|3737	23	0	23
KCNA3|3738	279	4	275
CD53|963	549	6	543
C1orf103|55791	570	0	570
DRAM2|128338	1052	9	1110
CEPT1|10390	1151	220	998
DENND2D|79961	673	25	648
CHI3L2|1117	561	0	561
LOC149620|149620	0	0	0
CHIA|27159	2	0	2
C1orf88|128344	223	0	223
OVGP1|5016	43	0	43
WDR77|79084	507	6	513
ATP5F1|515	2862	20	2854
C1orf162|128346	162	1	161
ADORA3|140	173	0	173
RAP1A|5906	810	1	809
uc001ebj.1	2	0	2
uc001ebn.1	425	8	417
C1orf183|55924	83	0	83
uc001ebq.1	5	4	20
uc001ebr.2	2	15	6
DDX20|11218	774	9	765
KCND3|3752	161	1	160
uc001ebw.2	17	4	13
CTTNBP2NL|55917	1341	7	1334
WNT2B|7482	39	9	30
ST7L|54879	798	52	768
CAPZA1|829	2491	3	2510
MOV10|4343	893	17	880
RHOC|389	3371	38	3337
PPM1J|333926	79	6	73
FAM19A3|284467	16	0	16
uc001ecw.1	9	5	4
SLC16A1|6566	554	0	554
AFARP1|246182	2	2	0
uc001edb.2	0	0	0
uc001edc.1	9	0	9
uc001edd.2	19	0	19
uc001ede.1	56	36	20
LRIG2|9860	992	3	989
uc001edg.1	2	0	2
MAGI3|260425	1777	16	1761
PHTF1|10745	315	30	285
RSBN1|54665	1531	4	1527
PTPN22|26191	231	1	232
uc001edv.1	2	153	0
BCL2L15|440603	19	2	17
AP4B1|10717	258	7	400
DCLRE1B|64858	202	0	202
uc001eej.2	0	0	0
uc001eek.2	0	0	1
HIPK1|204851	3671	4	3668
OLFML3|56944	1631	3	1628
SYT6|148281	21	1	20
TRIM33|51592	3097	10	3087
DENND2C|163259	354	7	347
BCAS2|10286	326	0	326
AMPD1|270	286	2	284
NRAS|4893	1628	3	1625
CSDE1|7812	20480	32	20448
SIKE1|80143	1548	1	1547
SYCP1|6847	5	1	4
TSHB|7252	4	4	0
TSPAN2|10100	364	3	361
NGF|4803	9	1	8
VANGL1|81839	702	3	699
CASQ2|845	140	0	140
NHLH2|4808	3	3	0
uc001efz.2	1	1	0
SLC22A15|55356	142	1	141
C1orf161|126868	12	4	8
ATP1A1|476	6109	89	7933
C1orf203|84852	124	1932	105
uc001egl.1	22	4	18
CD58|965	338	4	334
IGSF3|3321	1100	11	1089
CD2|914	262	0	262
PTGFRN|5738	2917	5	2912
CD101|9398	105	8	97
TTF2|8458	551	6	545
TRIM45|80263	212	19	193
VTCN1|79679	1148	2	1146
MAN1A2|10905	3495	25	3470
FAM46C|54855	2671	3	2668
GDAP2|54834	1907	26	1881
WDR3|10885	1335	13	1450
SPAG17|200162	96	136	88
TBX15|6913	365	1	364
WARS2|10352	621	25	653
uc001eho.1	15	0	15
uc001ehp.1	31	3	28
uc009whk.1	150	1	149
HAO2|51179	11	2	9
HSD3B2|3284	168	3	165
HSD3B1|3283	6	1	5
uc001ehx.1	2	0	2
ZNF697|90874	360	3	357
PHGDH|26227	782	3	779
HMGCS2|3158	7143	9	7134
REG4|83998	4	2	2
NBPF7|343505	0	0	0
ADAM30|11085	0	0	0
NOTCH2|4853	19027	22	19005
FAM72B|653820	9	4	5
HIST2H2BA|337875	47	1	46
FCGR1B|2210	9	0	9
uc001eis.2	96	1	95
LOC647121|647121	14	0	14
uc001eiw.1	67	14	53
uc001eix.1	123	3	120
uc001eiy.2	6	1	5
uc001eiz.1	0	0	0
uc001ejb.2	45	28	23
uc001ejc.2	77	16	75
uc001ejd.1	3	8	3
uc001eje.2	1	0	1
uc009whu.1	66	32	34
uc001ejf.1	58	2	56
uc001ejg.1	4	3	1
uc001ejh.1	7	3	4
uc001eji.1	4	4	0
uc001ejj.2	0	0	0
uc001ejk.2	4	4	0
uc001ejl.1	0	0	0
uc001ejm.1	0	0	0
uc002zkn.1	8	8	0
uc001ejn.1	46	19	27
uc001ejo.2	8	2	6
LOC100286793|100286793	51	23	28
uc001ejq.2	0	0	0
uc009whw.1	0	0	0
PPIAL4G|644591	3	0	3
FAM72D|728833	3	0	3
uc010oxm.1	263	4	259
uc001eju.1	0	0	0
NBPF9|400818	449	4	445
uc010oxp.1	0	0	0
uc010oxq.1	0	0	0
uc001ejx.1	0	0	0
uc001ejz.1	0	0	0
uc010oxs.1	0	0	0
uc010oxu.1	0	0	0
uc010oxv.1	0	0	0
uc010oxw.1	0	0	0
uc010oxx.1	0	0	0
uc010oxy.1	0	0	0
uc010oxz.1	0	0	0
uc010oya.1	0	0	0
uc001ekl.1	0	0	0
uc010oyb.1	0	0	0
uc010oyc.1	0	0	0
NBPF10|100132406	529	4	525
uc001ekn.2	0	0	0
uc009wid.2	0	0	0
uc001ekp.3	0	0	0
uc001ekq.1	14	0	14
LOC728855|728855	49	3	46
LOC728875|728875	8	2	6
PPIAL4C|653598	0	0	0
uc001elb.3	126	0	126
uc001elc.2	11	0	11
uc001ele.2	12	0	12
C1orf152|767846	20	16	4
PDE4DIP|9659	2813	90	2735
uc001elr.3	123	0	123
uc001els.1	5	0	5
uc001elt.1	4	0	4
uc001elu.1	0	0	0
uc001emi.3	92	3	89
uc001emj.2	89	24	77
SEC22B|9554	1540	1	1539
NOTCH2NL|388677	1847	9	1838
uc001eng.1	13	9	4
uc001enh.1	14	1	13
HFE2|148738	8	7	1
TXNIP|10628	67683	68	67615
POLR3GL|84265	313	2	311
ANKRD34A|284615	24	6	18
LIX1L|128077	902	5	897
RBM8A|9939	1083	7	2243
GNRHR2|114814	217	1357	27
PEX11B|8799	423	1	422
ITGA10|8515	421	5	416
ANKRD35|148741	190	1	189
PIAS3|10401	865	22	878
NUDT17|200035	63	34	64
POLR3C|10623	897	13	884
RNF115|27246	900	5	895
CD160|11126	188	179	9
PDZK1|5174	365	49	316
GPR89A|653519	199	0	199
GPR89C|728932	2	0	2
PDZK1P1|728939	2	1	1
LOC200030|200030	38	0	38
uc010ozi.1	10	0	10
uc010ozj.1	2	0	2
uc010ozk.1	97	0	97
uc010ozl.1	187	1	186
LOC728989|728989	11	0	11
PRKAB2|5565	1105	3	1102
uc001epf.1	124	0	124
PDIA3P|171423	161	2	159
FMO5|2330	1357	60	1297
CHD1L|9557	904	4	960
uc001epp.2	44	103	1
BCL9|607	570	24	546
ACP6|51205	431	0	431
GJA5|2702	158	0	158
GJA8|2703	4	4	0
GPR89B|51463	50	0	50
uc001eqh.1	6	0	6
uc001eqi.1	9	2	7
uc001eqj.1	0	0	0
uc001eqk.1	0	0	0
FLJ39739|388685	12	1	11
uc010paa.1	0	0	0
uc009wka.1	15	1	14
PPIAL4B|653505	0	0	0
NBPF14|25832	488	4	484
PPIAL4D|645142	0	0	0
uc001eqz.2	0	0	0
uc001erb.2	0	0	0
uc001erc.3	0	0	0
uc001erd.3	0	0	0
uc010pah.1	0	0	0
uc010pai.1	0	0	0
uc010paj.1	0	0	0
uc001erf.1	0	0	0
uc001erg.1	0	0	0
uc010pak.1	0	0	0
uc010pal.1	0	0	0
uc001erh.2	0	0	0
uc001eri.1	0	0	0
uc010pam.1	0	0	0
uc001erl.1	0	0	0
uc001erm.1	0	0	0
uc010pan.1	0	0	0
uc001erz.2	0	0	0
uc010pao.1	0	0	0
uc001erq.1	0	0	0
uc010pap.1	0	0	0
uc001eru.1	0	0	0
uc010paq.1	0	0	0
uc010par.1	0	0	0
uc010pas.1	0	0	0
uc010pat.1	0	0	0
uc010pau.1	0	0	0
uc010pav.1	0	0	0
uc010paw.1	0	0	0
uc001esa.1	0	0	0
uc010pax.1	0	0	0
uc010pay.1	6	1	5
NBPF15|284565	544	4	553
uc001esd.2	4	17	0
PPIAL4E|730262	0	0	0
uc001ese.2	0	0	0
NBPF16|728936	31	0	31
uc009wkv.1	2	1	1
LOC645166|645166	138	3	135
uc010pbe.1	19	1	18
LOC388692|388692	317	4	313
FCGR1C|100132417	7	1	6
HIST2H2BF|440689	568	9	564
uc009wle.1	27	0	27
uc001esn.1	7	0	7
uc001eso.1	35	0	35
FCGR1A|2209	19	1	23
uc001esq.1	0	0	0
HIST2H3D|653604	44	0	44
HIST2H4A|8370	1	0	1
HIST2H3C|126961	0	0	0
HIST2H2AA3|8337	0	0	0
HIST2H2BE|8349	1087	7	1080
HIST2H2AC|8338	1523	25	1513
HIST2H2AB|317772	241	28	228
BOLA1|51027	197	0	197
SV2A|9900	134	0	134
SF3B4|10262	444	3	441
MTMR11|10903	329	3	326
OTUD7B|56957	1081	3	1078
VPS45|11311	1114	13	1101
PLEKHO1|51177	647	2	645
ANP32E|81611	1018	4	1014
CA14|23632	53	40	14
APH1A|51107	2176	2	2176
C1orf54|79630	118	0	119
C1orf51|148523	43	0	43
MRPS21|54460	780	6	774
PRPF3|9129	1513	4	1509
RPRD2|23248	1949	8	1941
TARS2|80222	429	4	425
ECM1|1893	123	1	122
ADAMTSL4|54507	762	440	322
MCL1|4170	12306	25	12281
ENSA|2029	3734	14	3720
GOLPH3L|55204	1017	16	1001
HORMAD1|84072	11	0	11
CTSS|1520	1313	1	1312
CTSK|1513	3693	11	3682
ARNT|405	2266	7	2259
SETDB1|9869	1300	79	1222
LASS2|29956	2804	10	2795
ANXA9|8416	406	159	247
FAM63A|55793	848	14	834
PRUNE|58497	819	4	815
BNIPL|149428	375	3	372
C1orf56|54964	120	264	76
CDC42SE1|56882	2732	12	2940
MLLT11|10962	71	9	62
GABPB2|126626	435	11	424
SEMA6C|10500	208	2	206
TNFAIP8L2|79626	51	13	40
LYSMD1|388695	206	0	208
SCNM1|79005	352	1	351
TMOD4|29765	14	1	13
VPS72|6944	564	5	559
PIP5K1A|8394	1344	3	1341
PSMD4|5710	1673	4	1669
uc001exo.2	0	6	4
ZNF687|57592	874	59	844
PI4KB|5298	1876	23	1872
RFX5|5993	912	7	905
SELENBP1|8991	1902	2	1900
PSMB4|5692	2408	25	2383
POGZ|23126	2829	9	2820
CGN|57530	643	5	638
TUFT1|7286	417	0	417
SNX27|81609	1080	4	1187
uc001eyq.1	0	111	0
CELF3|11189	1	1	0
C1orf230|284485	1	1	0
MRPL9|65005	626	2	804
OAZ3|51686	26	205	22
TDRKH|11022	261	9	273
uc001eze.2	9	0	9
LINGO4|339398	14	0	14
RORC|6097	505	3	502
C2CD4D|100191040	22	32	4
LOC100132111|100132111	76	3	87
THEM5|284486	60	60	0
THEM4|117145	482	0	482
S100A10|6281	958	6	952
uc001ezm.1	4	0	4
S100A11|6282	1413	2	1411
TCHHL1|126637	0	0	0
TCHH|7062	5	0	5
RPTN|126638	5	3	2
HRNR|388697	141	140	1
FLG|2312	128	152	0
uc001ezv.2	51	0	75
FLG2|388698	27	26	1
CRNN|49860	0	0	0
LCE5A|254910	0	0	0
CRCT1|54544	0	0	0
LCE3E|353145	0	0	0
LCE3D|84648	0	0	0
LCE3C|353144	0	0	0
LCE3B|353143	0	0	0
LCE3A|353142	0	0	0
LCE2D|353141	0	0	0
LCE2C|353140	2	2	0
LCE2B|26239	1	0	1
LCE2A|353139	0	0	0
LCE4A|199834	0	0	0
C1orf68|100129271	0	0	0
KPRP|448834	0	0	0
LCE1F|353137	0	0	0
LCE1E|353135	1	0	1
LCE1D|353134	0	0	0
LCE1C|353133	1	0	1
LCE1B|353132	1	0	1
LCE1A|353131	0	0	0
LCE6A|448835	0	0	0
SMCP|4184	0	0	0
IVL|3713	1	0	1
SPRR4|163778	0	0	0
SPRR1A|6698	0	0	0
SPRR3|6707	2	2	0
SPRR1B|6699	0	0	0
SPRR2D|6703	0	0	0
SPRR2A|6700	0	0	0
SPRR2B|6701	0	0	0
SPRR2E|6704	0	0	0
SPRR2F|6705	0	0	0
SPRR2C|6702	0	0	0
SPRR2G|6706	0	0	0
LELP1|149018	0	0	0
LOR|4014	0	0	0
PGLYRP3|114771	0	0	0
PGLYRP4|57115	2	0	2
S100A9|6280	172	2	170
S100A12|6283	3	0	3
S100A8|6279	13	0	13
S100A7A|338324	0	0	0
S100A7L2|645922	0	0	0
S100A7|6278	1	0	1
S100A6|6277	4509	7	4502
S100A5|6276	2	1	1
S100A4|6275	530	5	598
uc009wog.1	11	75	18
S100A3|6274	5	5	9
S100A2|6273	39	1	38
S100A16|140576	1025	2	1023
S100A14|57402	317	0	317
S100A13|6284	700	12	731
S100A1|6271	281	35	264
C1orf77|26097	1236	24	1236
SNAPIN|23557	396	8	388
ILF2|3608	3291	36	3255
NPR1|4881	1169	5	1164
INTS3|65123	2443	15	2428
SLC27A3|11000	394	1	393
GATAD2B|57459	1528	4	1524
uc001fdc.1	1	17	1
DENND4B|9909	490	3	504
CRTC2|200186	316	0	316
SLC39A1|27173	1526	7	1520
CREB3L4|148327	833	22	920
JTB|10899	1515	99	1524
RAB13|5872	315	8	307
RPS27|6232	16938	36	16902
NUP210L|91181	53	33	20
TPM3|7170	3266	7	3259
C1orf189|388701	0	0	0
C1orf43|25912	2690	7	2687
UBAP2L|9898	1625	24	1605
HAX1|10456	1371	2	1369
AQP10|89872	1	0	1
ATP8B2|57198	1935	6	1929
IL6R|3570	553	1	552
SHE|126669	790	4	786
TDRD10|126668	97	13	84
UBE2Q1|55585	1118	6	1112
CHRNB2|1141	107	42	65
ADAR|103	8621	35	8586
KCNN3|3782	109	0	109
PMVK|10654	189	3	186
PBXIP1|57326	2815	28	2787
PYGO2|90780	856	3	853
SHC1|6464	2571	40	2533
CKS1B|1163	263	0	263
FLAD1|80308	515	20	495
LENEP|55891	2	2	0
ZBTB7B|51043	1376	12	1366
DCST2|127579	45	6	40
DCST1|149095	4	34	1
uc001fgo.2	17	4	49
ADAM15|8751	2468	7	2461
EFNA4|1945	91	0	91
EFNA3|1944	104	0	104
EFNA1|1942	647	7	640
RAG1AP1|55974	300	2	298
DPM3|54344	95	0	95
KRTCAP2|200185	794	0	848
TRIM46|80128	14	55	13
MUC1|4582	384	2	382
uc009wqh.2	0	0	0
THBS3|7059	650	29	638
MTX1|4580	181	14	184
GBAP1|2630	13	0	13
uc001fjg.2	13	13	0
GBA|2629	641	1	640
FAM189B|10712	132	3	129
SCAMP3|10067	375	3	372
CLK2|1196	570	5	568
HCN3|57657	29	2	42
PKLR|5313	2	11	3
FDPS|2224	442	26	1191
C1orf104|284618	42	787	49
RUSC1|23623	272	28	263
ASH1L|55870	9569	23	9633
uc010pgc.1	0	0	7
uc010pgd.1	6	13	0
LOC645676|645676	30	91	27
MSTO1|55154	135	4	204
uc001fle.1	6	76	3
uc001flf.2	24	2	22
YY1AP1|55249	2299	7	2292
DAP3|7818	1385	2	1383
MSTO2P|100129405	120	130	103
GON4L|54856	2239	34	2318
SYT11|23208	395	2	393
RIT1|6016	932	4	928
KIAA0907|22889	788	5	783
SNORA42|677823	5	0	5
SCARNA4|677771	14	0	14
RXFP4|339403	20	20	0
ARHGEF2|9181	1382	14	1368
SSR2|6746	3322	3	3319
UBQLN4|56893	606	1	605
ROBLD3|28956	243	0	243
RAB25|57111	460	0	460
MEX3A|92312	96	0	96
LMNA|4000	7686	18	7668
SEMA4A|64218	487	0	487
SLC25A44|9673	608	2	606
PMF1|11243	291	0	291
BGLAP|632	30	0	30
PAQR6|79957	46	10	36
SMG5|23381	1627	1	1626
TMEM79|84283	84	25	62
C1orf85|112770	439	0	442
VHLL|391104	0	0	0
CCT3|7203	4304	16	4289
C1orf182|128229	3	3	1
RHBG|57127	5	1	4
C1orf61|10485	41	0	41
uc001foz.1	0	0	0
MEF2D|4209	1313	11	1302
IQGAP3|128239	58	4	54
TTC24|164118	5	0	5
APOA1BP|128240	966	21	945
GPATCH4|54865	232	21	211
HAPLN2|60484	7	0	7
BCAN|63827	22	6	16
NES|10763	2896	16	2880
CRABP2|1382	2141	2	2139
ISG20L2|81875	529	0	533
C1orf66|51093	347	13	338
MRPL24|79590	538	0	538
HDGF|3068	2492	16	2476
PRCC|5546	433	2	431
SH2D2A|9047	28	0	28
NTRK1|4914	25	2	33
INSRR|3645	32	18	24
PEAR1|375033	707	5	702
C1orf92|149499	9	7	2
ARHGEF11|9826	1869	0	1869
ETV3L|440695	5	0	5
ETV3|2117	478	0	478
CYCSP52|360155	1	1	0
FCRL5|83416	405	1	404
FCRL4|83417	6	6	0
FCRL3|115352	23	2	21
FCRL2|79368	17	0	17
FCRL1|115350	9	0	9
CD5L|922	1	0	1
uc001frl.1	5	5	0
KIRREL|55243	1237	0	1237
uc001frp.2	1601	1	1600
uc001frq.2	5	2	3
CD1D|912	46	4	42
uc001frs.1	2	0	2
CD1A|909	0	0	0
CD1C|911	49	0	49
CD1B|910	0	0	0
CD1E|913	10	1	9
OR10T2|128360	0	0	0
OR10K2|391107	0	0	0
OR10K1|391109	0	0	0
uc001fso.1	3	3	1
OR10R2|343406	0	1	0
OR6Y1|391112	0	0	0
OR6P1|128366	0	0	0
OR10X1|128367	0	0	0
OR10Z1|128368	0	0	0
SPTA1|6708	10	1	9
OR6K2|81448	0	0	0
OR6K3|391114	0	0	0
OR6K6|128371	0	0	0
OR6N1|128372	0	0	0
OR6N2|81442	0	0	0
MNDA|4332	133	1	132
PYHIN1|149628	64	2	62
IFI16|3428	2211	12	2199
AIM2|9447	13	0	13
CADM3|57863	109	93	160
uc001ftm.1	70	81	133
DARC|2532	1655	0	1655
FCER1A|2205	89	0	89
OR10J3|441911	0	0	0
uc001fts.3	0	0	0
OR10J1|26476	0	0	0
OR10J5|127385	0	0	0
APCS|325	0	0	0
CRP|1401	2	0	2
DUSP23|54935	417	1	416
FCRL6|343413	34	1	33
SLAMF8|56833	33	32	38
C1orf204|284677	14	10	41
VSIG8|391123	20	19	1
CCDC19|25790	21	7	14
TAGLN2|8407	2293	2	2291
IGSF9|57549	153	5	148
SLAMF9|89886	3	0	3
uc001fuu.2	3	0	3
PIGM|93183	520	1	519
KCNJ10|3766	11	10	1
KCNJ9|3765	10	9	1
IGSF8|93185	874	3	871
ATP1A2|477	1187	6	1181
ATP1A4|480	55	5	50
CASQ1|844	48	3	45
uc001fvj.1	21	122	9
PEA15|8682	3688	64	3734
DCAF8|50717	1884	64	2343
uc010pjd.1	0	521	2
PEX19|5824	1422	1	1421
COPA|1314	5825	87	5805
SUMO1P3|474338	28	23	5
NCSTN|23385	1742	4	1805
NHLH1|4807	1	0	1
VANGL2|57216	266	0	266
SLAMF6|114836	92	5	87
CD84|8832	209	0	209
SLAMF1|6504	78	1	77
CD48|962	347	4	343
SLAMF7|57823	766	1	765
LY9|4063	94	4	90
CD244|51744	26	3	23
ITLN1|55600	3	0	3
ITLN2|142683	5	1	4
F11R|50848	3149	2	3147
TSTD1|100131187	467	1	466
USF1|7391	569	2	567
ARHGAP30|257106	330	42	288
PVRL4|81607	473	0	473
uc001fxp.1	11	11	0
KLHDC9|126823	101	5	96
PFDN2|5202	134	0	134
NIT1|4817	452	135	497
DEDD|9191	342	108	414
UFC1|51506	1142	2	1140
USP21|27005	226	1	225
PPOX|5498	267	35	255
B4GALT3|8703	590	4	609
ADAMTS4|9507	101	7	94
NDUFS2|4720	828	1	827
FCER1G|2207	175	0	175
APOA2|336	3	3	0
